Country,PR_Requested,Year,Month,PR_Approved
Sri Lanka,281.0,2022,January,190
St. Kitts-Nevis,1.0,2022,January,0
St. Lucia,17.0,2022,January,15
St. Vincent and the Grenadines,34.0,2022,January,30
Stateless,98.0,2022,January,85
Surinam,0.0,2022,January,0
Swaziland,0.0,2022,January,0
Sweden,29.0,2022,January,25
Switzerland,29.0,2022,January,25
Syria,397.0,2022,January,295
Taiwan,126.0,2022,January,110
Thailand,52.0,2022,January,45
"Togo, Republic of",55.0,2022,January,20
Tonga,0.0,2022,January,0
"Trinidad and Tobago, Republic of",46.0,2022,January,40
Tunisia,187.0,2022,January,150
Turkey,293.0,2022,January,255
Turkmenistan,1.0,2022,January,0
Turks and Caicos Islands,0.0,2022,January,0
Uganda,103.0,2022,January,90
Ukraine,316.0,2022,January,275
United Arab Emirates,3.0,2022,January,0
United Kingdom and Overseas Territories,558.0,2022,January,485
United States of America,1213.0,2022,January,1055
Uruguay,12.0,2022,January,10
Uzbekistan,12.0,2022,January,5
Vanuatu,0.0,2022,January,0
Venezuela,195.0,2022,January,170
Western Sahara,0.0,2022,January,0
Yemen,98.0,2022,January,85
Zambia,5.0,2022,January,5
Zimbabwe,72.0,2022,January,50
Afghanistan,1665.0,2022,February,1650
Albania,57.0,2022,February,50
Algeria,414.0,2022,February,360
Andorra,0.0,2022,February,0
Angola,65.0,2022,February,25
Antigua and Barbuda,8.0,2022,February,5
Argentina,40.0,2022,February,35
Armenia,23.0,2022,February,20
Australia,150.0,2022,February,130
Austria,17.0,2022,February,15
Azerbaijan,29.0,2022,February,25
"Bahama Islands, The",46.0,2022,February,40
Bahrain,8.0,2022,February,0
Bangladesh,420.0,2022,February,365
Barbados,20.0,2022,February,20
Belarus,15.0,2022,February,15
Belgium,40.0,2022,February,35
Belize,1.0,2022,February,0
Bermuda,0.0,2022,February,0
Bhutan,2.0,2022,February,0
Bolivia,20.0,2022,February,5
"Botswana, Republic of",0.0,2022,February,0
Brazil,989.0,2022,February,860
Brunei,3.0,2022,February,0
Bulgaria,23.0,2022,February,20
Burkina-Faso,34.0,2022,February,30
Burundi,115.0,2022,February,100
Cambodia,22.0,2022,February,15
Cape Verde Islands,6.0,2022,February,5
Central African Republic,17.0,2022,February,15
"Chad, Republic of",58.0,2022,February,10
Chile,75.0,2022,February,65
Colombia,460.0,2022,February,400
Comoros,6.0,2022,February,0
"Congo, Democratic Republic of the",253.0,2022,February,220
"Congo, People's Republic of the",25.0,2022,February,25
Costa Rica,14.0,2022,February,10
Croatia,40.0,2022,February,35
Cuba,97.0,2022,February,45
Cyprus,0.0,2022,February,0
Czech Republic,29.0,2022,February,25
Denmark,6.0,2022,February,5
Dominica,6.0,2022,February,5
Dominican Republic,86.0,2022,February,75
"East Timor, Democratic Republic of",0.0,2022,February,0
Ecuador,52.0,2022,February,45
Egypt,264.0,2022,February,230
El Salvador,63.0,2022,February,55
Eritrea,657.0,2022,February,270
Estonia,2.0,2022,February,0
Ethiopia,329.0,2022,February,235
Fiji,17.0,2022,February,15
Finland,2.0,2022,February,0
France,891.0,2022,February,775
French Polynesia,1.0,2022,February,0
Gabon Republic,17.0,2022,February,0
Gambia,11.0,2022,February,0
Georgia,39.0,2022,February,20
Ghana,144.0,2022,February,125
Greece,23.0,2022,February,20
Grenada,12.0,2022,February,10
Guatemala,16.0,2022,February,15
Guinea-Bissau,0.0,2022,February,0
"Guinea, Republic of",46.0,2022,February,40
Guyana,46.0,2022,February,40
Haiti,480.0,2022,February,425
Holy See,0.0,2022,February,0
Honduras,34.0,2022,February,30
Hungary,34.0,2022,February,30
Iceland,1.0,2022,February,0
India,13668.0,2022,February,11885
Iran,1133.0,2022,February,985
Iraq,276.0,2022,February,240
Israel,92.0,2022,February,80
Italy,150.0,2022,February,130
Jamaica,506.0,2022,February,440
Japan,115.0,2022,February,100
Jordan,92.0,2022,February,80
Kazakhstan,52.0,2022,February,45
Kenya,115.0,2022,February,70
Kiribati,0.0,2022,February,0
"Korea, People's Democratic Republic of",0.0,2022,February,0
"Korea, Republic of",696.0,2022,February,605
"Kosovo, Republic of",23.0,2022,February,20
Kuwait,0.0,2022,February,0
Kyrgyzstan,29.0,2022,February,25
Laos,5.0,2022,February,0
Latvia,6.0,2022,February,5
Lebanon,254.0,2022,February,190
Lesotho,0.0,2022,February,0
Liberia,25.0,2022,February,5
Libya,52.0,2022,February,45
Liechtenstein,0.0,2022,February,0
Lithuania,6.0,2022,February,5
Luxembourg,1.0,2022,February,0
Macedonia,12.0,2022,February,10
Madagascar,17.0,2022,February,15
Malawi,5.0,2022,February,0
Malaysia,34.0,2022,February,30
"Maldives, Republic of",0.0,2022,February,0
"Mali, Republic of",25.0,2022,February,15
Malta,1.0,2022,February,0
Mauritania,12.0,2022,February,10
Mauritius,57.0,2022,February,50
Mexico,713.0,2022,February,620
Moldova,17.0,2022,February,15
Monaco,0.0,2022,February,0
"Mongolia, People's Republic of",12.0,2022,February,10
"Montenegro, Republic of",0.0,2022,February,0
Morocco,362.0,2022,February,315
Mozambique,1.0,2022,February,0
Myanmar (Burma),17.0,2022,February,15
Namibia,12.0,2022,February,10
Nepal,155.0,2022,February,135
New Caledonia,0.0,2022,February,0
New Zealand,46.0,2022,February,40
Nicaragua,32.0,2022,February,20
Nigeria,1413.0,2022,February,1170
Norway,4.0,2022,February,0
Oman,1.0,2022,February,0
Pakistan,954.0,2022,February,830
Palestinian Authority (Gaza/West Bank),109.0,2022,February,95
"Panama, Republic of",12.0,2022,February,10
Papua New Guinea,0.0,2022,February,0
Paraguay,1.0,2022,February,0
Peru,80.0,2022,February,70
Philippines,2898.0,2022,February,2520
Poland,86.0,2022,February,75
Portugal,109.0,2022,February,80
Qatar,1.0,2022,February,0
Reunion,0.0,2022,February,0
Romania,69.0,2022,February,60
Russia,161.0,2022,February,140
Rwanda,90.0,2022,February,85
San Marino,0.0,2022,February,0
Sao Tome and Principe,0.0,2022,February,0
Saudi Arabia,34.0,2022,February,30
Senegal,69.0,2022,February,60
"Serbia, Republic of",40.0,2022,February,35
Seychelles,0.0,2022,February,0
Sierra Leone,5.0,2022,February,0
Singapore,34.0,2022,February,30
Sint-Maarten,0.0,2022,February,0
Slovak Republic,29.0,2022,February,25
Slovenia,2.0,2022,February,0
"Somalia, Democratic Republic of",484.0,2022,February,150
Spain,80.0,2022,February,70
Sri Lanka,220.0,2022,February,195
St. Kitts-Nevis,2.0,2022,February,0
St. Lucia,23.0,2022,February,15
St. Vincent and the Grenadines,16.0,2022,February,10
Stateless,121.0,2022,February,105
Surinam,2.0,2022,February,0
Swaziland,1.0,2022,February,0
Sweden,17.0,2022,February,15
Switzerland,16.0,2022,February,15
Syria,494.0,2022,February,430
Taiwan,115.0,2022,February,100
Thailand,41.0,2022,February,30
"Togo, Republic of",36.0,2022,February,30
Tonga,0.0,2022,February,0
"Trinidad and Tobago, Republic of",46.0,2022,February,40
Tunisia,305.0,2022,February,265
Turkey,288.0,2022,February,250
Turkmenistan,0.0,2022,February,0
Turks and Caicos Islands,0.0,2022,February,0
Uganda,129.0,2022,February,55
Ukraine,368.0,2022,February,320
United Arab Emirates,2.0,2022,February,0
United Kingdom and Overseas Territories,627.0,2022,February,545
United States of America,1202.0,2022,February,1045
Uruguay,6.0,2022,February,5
Uzbekistan,6.0,2022,February,0
Vanuatu,1.0,2022,February,0
Venezuela,172.0,2022,February,150
Western Sahara,0.0,2022,February,0
Yemen,92.0,2022,February,80
Zambia,6.0,2022,February,5
Zimbabwe,80.0,2022,February,70
Afghanistan,2386.0,2022,March,2075
Albania,75.0,2022,March,65
Algeria,610.0,2022,March,530
Andorra,0.0,2022,March,0
Angola,69.0,2022,March,20
Antigua and Barbuda,11.0,2022,March,10
Argentina,63.0,2022,March,55
Armenia,17.0,2022,March,0
Australia,178.0,2022,March,155
Austria,12.0,2022,March,10
Azerbaijan,46.0,2022,March,40
"Bahama Islands, The",40.0,2022,March,35
Bahrain,1.0,2022,March,0
Bangladesh,402.0,2022,March,350
Barbados,25.0,2022,March,20
Belarus,23.0,2022,March,20
Belgium,46.0,2022,March,40
Belize,6.0,2022,March,5
Bermuda,1.0,2022,March,0
Bhutan,1.0,2022,March,0
Bolivia,23.0,2022,March,20
"Botswana, Republic of",7.0,2022,March,5
Brazil,972.0,2022,March,845
Brunei,1.0,2022,March,0
Bulgaria,29.0,2022,March,25
Burkina-Faso,75.0,2022,March,65
Burundi,172.0,2022,March,150
Cambodia,34.0,2022,March,30
Cape Verde Islands,2.0,2022,March,0
Central African Republic,80.0,2022,March,70
"Chad, Republic of",35.0,2022,March,15
Chile,80.0,2022,March,70
Colombia,540.0,2022,March,470
Comoros,0.0,2022,March,0
"Congo, Democratic Republic of the",420.0,2022,March,365
"Congo, People's Republic of the",26.0,2022,March,15
Costa Rica,24.0,2022,March,15
Croatia,17.0,2022,March,15
Cuba,96.0,2022,March,70
Cyprus,1.0,2022,March,0
Czech Republic,34.0,2022,March,30
Denmark,6.0,2022,March,5
Dominica,1.0,2022,March,0
Dominican Republic,92.0,2022,March,60
"East Timor, Democratic Republic of",1.0,2022,March,0
Ecuador,75.0,2022,March,65
Egypt,282.0,2022,March,245
El Salvador,71.0,2022,March,60
Eritrea,580.0,2022,March,540
Estonia,0.0,2022,March,0
Ethiopia,290.0,2022,March,250
Fiji,14.0,2022,March,5
Finland,12.0,2022,March,10
France,1374.0,2022,March,1195
French Polynesia,0.0,2022,March,0
Gabon Republic,7.0,2022,March,5
Gambia,17.0,2022,March,15
Georgia,27.0,2022,March,25
Ghana,136.0,2022,March,115
Greece,21.0,2022,March,15
Grenada,10.0,2022,March,10
Guatemala,33.0,2022,March,30
Guinea-Bissau,5.0,2022,March,0
"Guinea, Republic of",62.0,2022,March,45
Guyana,40.0,2022,March,35
Haiti,536.0,2022,March,480
Holy See,0.0,2022,March,0
Honduras,46.0,2022,March,40
Hungary,52.0,2022,March,45
Iceland,3.0,2022,March,0
India,12529.0,2022,March,10895
Iran,1529.0,2022,March,1330
Iraq,374.0,2022,March,325
Israel,115.0,2022,March,100
Italy,178.0,2022,March,155
Jamaica,489.0,2022,March,425
Japan,115.0,2022,March,100
Jordan,125.0,2022,March,95
Kazakhstan,52.0,2022,March,45
Kenya,90.0,2022,March,60
Kiribati,0.0,2022,March,0
"Korea, People's Democratic Republic of",0.0,2022,March,0
"Korea, Republic of",690.0,2022,March,600
"Kosovo, Republic of",23.0,2022,March,20
Kuwait,0.0,2022,March,0
Kyrgyzstan,16.0,2022,March,0
Laos,1.0,2022,March,0
Latvia,12.0,2022,March,5
Lebanon,327.0,2022,March,230
Lesotho,0.0,2022,March,0
Liberia,43.0,2022,March,10
Libya,98.0,2022,March,85
Liechtenstein,0.0,2022,March,0
Lithuania,23.0,2022,March,20
Luxembourg,4.0,2022,March,0
Macedonia,3.0,2022,March,0
Madagascar,27.0,2022,March,20
Malawi,12.0,2022,March,10
Malaysia,29.0,2022,March,25
"Maldives, Republic of",0.0,2022,March,0
"Mali, Republic of",34.0,2022,March,30
Malta,1.0,2022,March,0
Mauritania,23.0,2022,March,15
Mauritius,75.0,2022,March,65
Mexico,770.0,2022,March,670
Moldova,46.0,2022,March,40
Monaco,0.0,2022,March,0
"Mongolia, People's Republic of",6.0,2022,March,5
"Montenegro, Republic of",1.0,2022,March,0
Morocco,483.0,2022,March,420
Mozambique,2.0,2022,March,0
Myanmar (Burma),19.0,2022,March,15
Namibia,20.0,2022,March,0
Nepal,150.0,2022,March,130
New Caledonia,0.0,2022,March,0
New Zealand,63.0,2022,March,55
Nicaragua,56.0,2022,March,20
Nigeria,1863.0,2022,March,1620
Norway,10.0,2022,March,5
Oman,1.0,2022,March,0
Pakistan,1150.0,2022,March,1000
Palestinian Authority (Gaza/West Bank),115.0,2022,March,100
"Panama, Republic of",11.0,2022,March,10
Papua New Guinea,0.0,2022,March,0
Paraguay,6.0,2022,March,5
Peru,69.0,2022,March,60
Philippines,2588.0,2022,March,2250
Poland,63.0,2022,March,55
Portugal,111.0,2022,March,95
Qatar,0.0,2022,March,0
Reunion,0.0,2022,March,0
Romania,58.0,2022,March,50
Russia,293.0,2022,March,255
Rwanda,132.0,2022,March,115
San Marino,0.0,2022,March,0
Sao Tome and Principe,0.0,2022,March,0
Saudi Arabia,52.0,2022,March,45
Senegal,103.0,2022,March,90
"Serbia, Republic of",40.0,2022,March,35
Seychelles,0.0,2022,March,0
Sierra Leone,12.0,2022,March,10
Singapore,29.0,2022,March,25
Sint-Maarten,0.0,2022,March,0
Slovak Republic,40.0,2022,March,35
Slovenia,0.0,2022,March,0
"Somalia, Democratic Republic of",355.0,2022,March,260
Spain,80.0,2022,March,70
Sri Lanka,297.0,2022,March,165
St. Kitts-Nevis,6.0,2022,March,0
St. Lucia,20.0,2022,March,20
St. Vincent and the Grenadines,40.0,2022,March,35
Stateless,115.0,2022,March,100
Surinam,0.0,2022,March,0
Swaziland,0.0,2022,March,0
Sweden,23.0,2022,March,20
Switzerland,23.0,2022,March,20
Syria,747.0,2022,March,650
Taiwan,121.0,2022,March,105
Thailand,39.0,2022,March,30
"Togo, Republic of",50.0,2022,March,35
Tonga,1.0,2022,March,0
"Trinidad and Tobago, Republic of",69.0,2022,March,60
Tunisia,431.0,2022,March,375
Turkey,328.0,2022,March,285
Turkmenistan,2.0,2022,March,0
Turks and Caicos Islands,0.0,2022,March,0
Uganda,121.0,2022,March,60
Ukraine,914.0,2022,March,795
United Arab Emirates,1.0,2022,March,0
United Kingdom and Overseas Territories,598.0,2022,March,520
United States of America,1300.0,2022,March,1130
Uruguay,12.0,2022,March,10
Uzbekistan,19.0,2022,March,10
Vanuatu,0.0,2022,March,0
Venezuela,178.0,2022,March,155
Western Sahara,0.0,2022,March,0
Yemen,103.0,2022,March,90
Zambia,12.0,2022,March,10
Zimbabwe,75.0,2022,March,65
Afghanistan,2547.0,2022,April,2215
Albania,86.0,2022,April,75
Algeria,454.0,2022,April,395
Andorra,0.0,2022,April,0
Angola,58.0,2022,April,50
Antigua and Barbuda,10.0,2022,April,10
Argentina,34.0,2022,April,30
Armenia,17.0,2022,April,15
Australia,132.0,2022,April,115
Austria,12.0,2022,April,10
Azerbaijan,46.0,2022,April,40
"Bahama Islands, The",32.0,2022,April,30
Bahrain,0.0,2022,April,0
Bangladesh,345.0,2022,April,300
Barbados,23.0,2022,April,20
Belarus,21.0,2022,April,0
Belgium,52.0,2022,April,45
Belize,12.0,2022,April,10
Bermuda,0.0,2022,April,0
Bhutan,0.0,2022,April,0
Bolivia,29.0,2022,April,25
"Botswana, Republic of",4.0,2022,April,0
Brazil,839.0,2022,April,730
Brunei,0.0,2022,April,0
Bulgaria,17.0,2022,April,15
Burkina-Faso,34.0,2022,April,30
Burundi,103.0,2022,April,90
Cambodia,12.0,2022,April,10
Cape Verde Islands,1.0,2022,April,0
Central African Republic,167.0,2022,April,145
"Chad, Republic of",52.0,2022,April,30
Chile,57.0,2022,April,50
Colombia,408.0,2022,April,295
Comoros,2.0,2022,April,0
"Congo, Democratic Republic of the",253.0,2022,April,220
"Congo, People's Republic of the",29.0,2022,April,25
Costa Rica,23.0,2022,April,15
Croatia,29.0,2022,April,25
Cuba,103.0,2022,April,70
Cyprus,1.0,2022,April,0
Czech Republic,17.0,2022,April,15
Denmark,7.0,2022,April,5
Dominica,1.0,2022,April,0
Dominican Republic,85.0,2022,April,50
"East Timor, Democratic Republic of",0.0,2022,April,0
Ecuador,31.0,2022,April,25
Egypt,247.0,2022,April,215
El Salvador,61.0,2022,April,60
Eritrea,501.0,2022,April,350
Estonia,2.0,2022,April,0
Ethiopia,254.0,2022,April,220
Fiji,5.0,2022,April,5
Finland,7.0,2022,April,5
France,1144.0,2022,April,995
French Polynesia,0.0,2022,April,0
Gabon Republic,7.0,2022,April,5
Gambia,12.0,2022,April,10
Georgia,17.0,2022,April,15
Ghana,155.0,2022,April,135
Greece,46.0,2022,April,40
Grenada,6.0,2022,April,5
Guatemala,38.0,2022,April,25
Guinea-Bissau,1.0,2022,April,0
"Guinea, Republic of",69.0,2022,April,35
Guyana,35.0,2022,April,35
Haiti,507.0,2022,April,395
Holy See,0.0,2022,April,0
Honduras,52.0,2022,April,45
Hungary,57.0,2022,April,50
Iceland,4.0,2022,April,0
India,11845.0,2022,April,10300
Iran,1276.0,2022,April,1110
Iraq,569.0,2022,April,495
Israel,115.0,2022,April,100
Italy,80.0,2022,April,70
Jamaica,362.0,2022,April,350
Japan,103.0,2022,April,90
Jordan,139.0,2022,April,120
Kazakhstan,34.0,2022,April,30
Kenya,110.0,2022,April,80
Kiribati,0.0,2022,April,0
"Korea, People's Democratic Republic of",0.0,2022,April,0
"Korea, Republic of",564.0,2022,April,490
"Kosovo, Republic of",23.0,2022,April,20
Kuwait,2.0,2022,April,0
Kyrgyzstan,2.0,2022,April,0
Laos,1.0,2022,April,0
Latvia,12.0,2022,April,10
Lebanon,295.0,2022,April,240
Lesotho,0.0,2022,April,0
Liberia,12.0,2022,April,10
Libya,63.0,2022,April,55
Liechtenstein,0.0,2022,April,0
Lithuania,12.0,2022,April,10
Luxembourg,1.0,2022,April,0
Macedonia,4.0,2022,April,0
Madagascar,17.0,2022,April,15
Malawi,10.0,2022,April,5
Malaysia,29.0,2022,April,25
"Maldives, Republic of",1.0,2022,April,0
"Mali, Republic of",46.0,2022,April,40
Malta,0.0,2022,April,0
Mauritania,10.0,2022,April,0
Mauritius,121.0,2022,April,105
Mexico,523.0,2022,April,455
Moldova,12.0,2022,April,10
Monaco,0.0,2022,April,0
"Mongolia, People's Republic of",17.0,2022,April,15
"Montenegro, Republic of",4.0,2022,April,0
Morocco,460.0,2022,April,400
Mozambique,1.0,2022,April,0
Myanmar (Burma),16.0,2022,April,10
Namibia,17.0,2022,April,5
Nepal,102.0,2022,April,95
New Caledonia,0.0,2022,April,0
New Zealand,57.0,2022,April,50
Nicaragua,40.0,2022,April,35
Nigeria,1869.0,2022,April,1625
Norway,1.0,2022,April,0
Oman,0.0,2022,April,0
Pakistan,1018.0,2022,April,885
Palestinian Authority (Gaza/West Bank),52.0,2022,April,50
"Panama, Republic of",10.0,2022,April,0
Papua New Guinea,0.0,2022,April,0
Paraguay,12.0,2022,April,10
Peru,80.0,2022,April,70
Philippines,2220.0,2022,April,1930
Poland,63.0,2022,April,55
Portugal,75.0,2022,April,65
Qatar,0.0,2022,April,0
Reunion,0.0,2022,April,0
Romania,40.0,2022,April,35
Russia,144.0,2022,April,125
Rwanda,132.0,2022,April,115
San Marino,0.0,2022,April,0
Sao Tome and Principe,0.0,2022,April,0
Saudi Arabia,34.0,2022,April,30
Senegal,92.0,2022,April,80
"Serbia, Republic of",34.0,2022,April,30
Seychelles,1.0,2022,April,0
Sierra Leone,17.0,2022,April,0
Singapore,46.0,2022,April,40
Sint-Maarten,0.0,2022,April,0
Slovak Republic,17.0,2022,April,15
Slovenia,2.0,2022,April,0
"Somalia, Democratic Republic of",270.0,2022,April,210
Spain,52.0,2022,April,45
Sri Lanka,215.0,2022,April,165
St. Kitts-Nevis,0.0,2022,April,0
St. Lucia,23.0,2022,April,20
St. Vincent and the Grenadines,30.0,2022,April,25
Stateless,80.0,2022,April,70
Surinam,1.0,2022,April,0
Swaziland,1.0,2022,April,0
Sweden,17.0,2022,April,15
Switzerland,34.0,2022,April,30
Syria,724.0,2022,April,630
Taiwan,115.0,2022,April,100
Thailand,68.0,2022,April,35
"Togo, Republic of",57.0,2022,April,35
Tonga,0.0,2022,April,0
"Trinidad and Tobago, Republic of",52.0,2022,April,45
Tunisia,351.0,2022,April,305
Turkey,264.0,2022,April,230
Turkmenistan,6.0,2022,April,0
Turks and Caicos Islands,0.0,2022,April,0
Uganda,108.0,2022,April,50
Ukraine,512.0,2022,April,445
United Arab Emirates,1.0,2022,April,0
United Kingdom and Overseas Territories,431.0,2022,April,375
United States of America,1098.0,2022,April,955
Uruguay,8.0,2022,April,0
Uzbekistan,6.0,2022,April,0
Vanuatu,0.0,2022,April,0
Venezuela,150.0,2022,April,130
Western Sahara,0.0,2022,April,0
Yemen,75.0,2022,April,65
Zambia,15.0,2022,April,0
Zimbabwe,69.0,2022,April,60
Afghanistan,2846.0,2022,May,2475
Albania,46.0,2022,May,40
Algeria,724.0,2022,May,630
Andorra,0.0,2022,May,0
Angola,52.0,2022,May,30
Antigua and Barbuda,16.0,2022,May,10
Argentina,29.0,2022,May,25
Armenia,5.0,2022,May,5
Australia,138.0,2022,May,120
Austria,12.0,2022,May,10
Azerbaijan,34.0,2022,May,30
"Bahama Islands, The",33.0,2022,May,20
Bahrain,0.0,2022,May,0
Bangladesh,379.0,2022,May,330
Barbados,22.0,2022,May,10
Belarus,15.0,2022,May,5
Belgium,57.0,2022,May,50
Belize,17.0,2022,May,15
Bermuda,0.0,2022,May,0
Bhutan,1.0,2022,May,0
Bolivia,12.0,2022,May,10
"Botswana, Republic of",4.0,2022,May,0
Brazil,891.0,2022,May,775
Brunei,0.0,2022,May,0
Bulgaria,8.0,2022,May,0
Burkina-Faso,52.0,2022,May,45
Burundi,167.0,2022,May,145
Cambodia,23.0,2022,May,20
Cape Verde Islands,0.0,2022,May,0
Central African Republic,98.0,2022,May,85
"Chad, Republic of",40.0,2022,May,25
Chile,58.0,2022,May,50
Colombia,394.0,2022,May,275
Comoros,1.0,2022,May,0
"Congo, Democratic Republic of the",328.0,2022,May,285
"Congo, People's Republic of the",31.0,2022,May,30
Costa Rica,17.0,2022,May,10
Croatia,12.0,2022,May,10
Cuba,97.0,2022,May,60
Cyprus,1.0,2022,May,0
Czech Republic,17.0,2022,May,15
Denmark,12.0,2022,May,5
Dominica,9.0,2022,May,0
Dominican Republic,65.0,2022,May,60
"East Timor, Democratic Republic of",0.0,2022,May,0
Ecuador,40.0,2022,May,35
Egypt,218.0,2022,May,190
El Salvador,80.0,2022,May,70
Eritrea,858.0,2022,May,435
Estonia,0.0,2022,May,0
Ethiopia,285.0,2022,May,185
Fiji,12.0,2022,May,10
Finland,8.0,2022,May,5
France,1351.0,2022,May,1175
French Polynesia,0.0,2022,May,0
Gabon Republic,5.0,2022,May,5
Gambia,6.0,2022,May,0
Georgia,45.0,2022,May,15
Ghana,150.0,2022,May,100
Greece,40.0,2022,May,35
Grenada,12.0,2022,May,10
Guatemala,40.0,2022,May,20
Guinea-Bissau,2.0,2022,May,0
"Guinea, Republic of",69.0,2022,May,60
Guyana,40.0,2022,May,35
Haiti,510.0,2022,May,380
Holy See,0.0,2022,May,0
Honduras,44.0,2022,May,25
Hungary,52.0,2022,May,45
Iceland,0.0,2022,May,0
